Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,Total,2.59,2.92,3.25,3.57,3.9,4.23,4.55,4.88,5.21,5.53,5.86,6.19,6.51,6.84,7.86,8.13,8.39,8.66,8.75,8.94,9.53,9.48,9.97,10.2,10.3,10.2,10.3,10.1,10.1
Afghanistan,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),3.62,4.08,4.54,4.99,5.45,5.91,6.36,6.82,7.28,7.73,8.19,8.65,9.1,9.56,11,11.4,11.7,12.1,12.2,12.5,13.3,12.9,13.3,13.3,13.1,12.9,12.9,12.7,12.7
Afghanistan,Central Highlands (Bamyan Daikundi),3.77,4.25,4.72,5.2,5.67,6.15,6.62,7.1,7.58,8.05,8.53,9,9.48,9.95,11.4,11.8,12.2,12.6,12.7,13,13.9,13.3,13.4,13.2,12.9,12.4,12.5,12.3,12.3
Afghanistan,East (Nangarhar Kunar Laghman Nooristan),2.65,2.98,3.31,3.65,3.98,4.31,4.65,4.98,5.31,5.65,5.98,6.31,6.65,6.98,8.02,8.29,8.57,8.84,8.93,9.12,9.73,9.54,9.91,9.99,9.96,9.83,9.86,9.74,9.74
Afghanistan,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),2.83,3.18,3.54,3.9,4.25,4.61,4.97,5.32,5.68,6.03,6.39,6.75,7.1,7.46,8.57,8.86,9.15,9.45,9.55,9.75,10.4,10.4,11,11.3,11.4,11.4,11.5,11.3,11.3
Afghanistan,North East (Baghlan Takhar Badakhshan Kunduz),2.62,2.96,3.29,3.62,3.95,4.28,4.61,4.94,5.27,5.6,5.93,6.26,6.59,6.92,7.96,8.23,8.5,8.77,8.86,9.05,9.65,9.36,9.62,9.59,9.48,9.26,9.29,9.17,9.17
Afghanistan,South (Uruzgan Helmand Zabul Nimroz Kandahar),1.02,1.14,1.27,1.4,1.53,1.66,1.78,1.91,2.04,2.17,2.3,2.42,2.55,2.68,3.08,3.18,3.29,3.39,3.43,3.5,3.74,4.22,4.92,5.48,5.96,6.35,6.37,6.29,6.29
Afghanistan,South East (Ghazni Paktya Paktika Khost),2.63,2.96,3.29,3.62,3.95,4.28,4.61,4.95,5.28,5.61,5.94,6.27,6.6,6.93,7.96,8.23,8.51,8.78,8.87,9.06,9.66,9.66,10.2,10.5,10.6,10.6,10.7,10.5,10.5
Afghanistan,West (Ghor Herat Badghis Farah),2.54,2.86,3.18,3.5,3.82,4.14,4.46,4.78,5.11,5.43,5.75,6.07,6.39,6.71,7.71,7.97,8.23,8.49,8.58,8.77,9.35,9.13,9.45,9.5,9.44,9.29,9.31,9.2,9.2
Algeria,Total,9.61,9.66,9.77,9.79,9.87,9.85,10,10.3,10.5,10.8,11,11.2,11.5,11.7,12,12.3,12.3,12.6,13.1,13.6,14,14.3,13.9,14.3,14.4,14.4,14.5,14.7,14.7
Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",9.29,9.34,9.45,9.47,9.54,9.52,9.67,9.92,10.2,10.4,10.6,10.8,11.1,11.3,11.6,11.8,11.9,12.1,12.5,13,13.4,13.6,13.2,13.6,13.6,13.6,13.8,14,14
Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",9.88,9.93,10.1,10.1,10.2,10.1,10.3,10.5,10.8,11.1,11.3,11.5,11.8,12,12.3,12.5,12.5,12.7,13.2,13.6,14,14.3,13.8,14.2,14.2,14.2,14.4,14.6,14.6
Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",9.41,9.46,9.57,9.59,9.67,9.65,9.8,10,10.3,10.5,10.7,10.9,11.3,11.5,11.8,12,12.1,12.3,12.8,13.3,13.7,14.1,13.6,14.1,14.1,14.1,14.2,14.5,14.5
Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.8,11,11.3,11.5,11.7,12.1,12.3,12.6,12.8,12.9,13.1,13.6,14,14.5,14.8,14.3,14.7,14.8,14.8,14.9,15.1,15.1
Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",9.45,9.5,9.6,9.62,9.7,9.68,9.83,10.1,10.3,10.6,10.8,11,11.3,11.6,12,12.3,12.4,12.7,13.3,13.9,14.4,14.8,14.5,15,15,15,15.2,15.4,15.4
