Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,Total,0.298,0.303,0.312,0.308,0.303,0.328,0.331,0.336,0.34,0.343,0.345,0.347,0.379,0.387,0.4,0.41,0.419,0.431,0.436,0.448,0.464,0.465,0.479,0.485,0.488,0.49,0.491,0.494,0.496
Afghanistan,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.367,0.373,0.383,0.379,0.373,0.401,0.406,0.411,0.416,0.419,0.422,0.424,0.461,0.471,0.486,0.498,0.509,0.524,0.53,0.543,0.563,0.558,0.568,0.57,0.568,0.566,0.567,0.57,0.574
Afghanistan,Central Highlands (Bamyan Daikundi),0.303,0.309,0.319,0.315,0.31,0.336,0.341,0.345,0.35,0.354,0.356,0.357,0.392,0.401,0.416,0.427,0.436,0.448,0.453,0.465,0.483,0.477,0.486,0.487,0.484,0.481,0.482,0.483,0.484
Afghanistan,East (Nangarhar Kunar Laghman Nooristan),0.313,0.318,0.327,0.321,0.316,0.341,0.345,0.349,0.353,0.356,0.357,0.359,0.393,0.401,0.415,0.425,0.435,0.448,0.453,0.464,0.482,0.475,0.481,0.481,0.477,0.472,0.473,0.475,0.478
Afghanistan,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.28,0.285,0.295,0.291,0.286,0.31,0.314,0.318,0.323,0.326,0.328,0.33,0.361,0.369,0.383,0.393,0.402,0.413,0.417,0.428,0.444,0.454,0.476,0.49,0.5,0.51,0.511,0.513,0.516
Afghanistan,North East (Baghlan Takhar Badakhshan Kunduz),0.288,0.293,0.302,0.298,0.294,0.318,0.322,0.327,0.331,0.334,0.336,0.338,0.369,0.377,0.391,0.401,0.41,0.421,0.426,0.437,0.454,0.449,0.458,0.459,0.458,0.455,0.456,0.458,0.461
Afghanistan,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.234,0.238,0.244,0.24,0.236,0.255,0.257,0.261,0.264,0.265,0.267,0.268,0.293,0.299,0.309,0.316,0.324,0.333,0.337,0.346,0.359,0.37,0.389,0.401,0.411,0.418,0.419,0.421,0.423
Afghanistan,South East (Ghazni Paktya Paktika Khost),0.302,0.307,0.316,0.312,0.307,0.332,0.336,0.34,0.344,0.348,0.35,0.351,0.383,0.391,0.405,0.415,0.424,0.436,0.441,0.452,0.469,0.468,0.48,0.484,0.485,0.485,0.486,0.488,0.49
Afghanistan,West (Ghor Herat Badghis Farah),0.274,0.279,0.288,0.284,0.28,0.303,0.307,0.311,0.316,0.32,0.322,0.324,0.353,0.361,0.375,0.384,0.392,0.404,0.408,0.418,0.435,0.435,0.447,0.453,0.456,0.457,0.458,0.46,0.462
Algeria,Total,0.579,0.582,0.589,0.593,0.597,0.602,0.61,0.619,0.629,0.637,0.646,0.655,0.666,0.676,0.685,0.694,0.699,0.708,0.711,0.72,0.73,0.738,0.737,0.746,0.749,0.751,0.755,0.758,0.759
Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.552,0.555,0.561,0.565,0.568,0.573,0.58,0.588,0.598,0.606,0.614,0.623,0.633,0.642,0.652,0.66,0.666,0.675,0.678,0.687,0.697,0.704,0.704,0.712,0.715,0.717,0.721,0.724,0.725
Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.575,0.579,0.585,0.588,0.593,0.597,0.605,0.613,0.623,0.632,0.64,0.649,0.659,0.67,0.68,0.689,0.695,0.705,0.708,0.718,0.729,0.737,0.737,0.746,0.749,0.751,0.755,0.758,0.759
