Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,Total,1.49,1.56,1.64,1.71,1.79,1.86,1.92,1.98,2.04,2.1,2.16,2.25,2.34,2.42,2.51,2.6,2.73,2.85,2.98,3.1,3.23,3.31,3.39,3.47,3.55,3.63,3.63,3.78,3.93
Afghanistan,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),3.05,3.2,3.36,3.51,3.66,3.81,3.93,4.06,4.18,4.3,4.42,4.6,4.79,4.97,5.15,5.33,5.58,5.84,6.1,6.36,6.62,6.47,6.34,6.23,6.13,6.05,6.05,6.3,6.55
Afghanistan,Central Highlands (Bamyan Daikundi),1.15,1.21,1.27,1.33,1.38,1.44,1.49,1.53,1.58,1.63,1.67,1.74,1.81,1.88,1.94,2.01,2.11,2.21,2.31,2.4,2.5,2.44,2.38,2.34,2.29,2.26,2.26,2.35,2.44
Afghanistan,East (Nangarhar Kunar Laghman Nooristan),1.8,1.89,1.98,2.07,2.16,2.25,2.32,2.4,2.47,2.54,2.61,2.72,2.83,2.93,3.04,3.15,3.3,3.45,3.6,3.75,3.91,3.93,3.95,3.98,4.01,4.04,4.04,4.21,4.38
Afghanistan,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.96,1.01,1.06,1.1,1.15,1.2,1.24,1.28,1.32,1.35,1.39,1.45,1.51,1.56,1.62,1.68,1.76,1.84,1.92,2,2.08,2.45,2.79,3.11,3.42,3.72,3.72,3.87,4.03
Afghanistan,North East (Baghlan Takhar Badakhshan Kunduz),1.09,1.14,1.2,1.25,1.31,1.36,1.4,1.45,1.49,1.54,1.58,1.64,1.71,1.77,1.84,1.9,1.99,2.09,2.18,2.27,2.36,2.48,2.59,2.7,2.8,2.91,2.91,3.03,3.15
Afghanistan,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.81,0.85,0.89,0.93,0.97,1.01,1.04,1.08,1.11,1.14,1.17,1.22,1.27,1.32,1.36,1.41,1.48,1.55,1.62,1.69,1.75,1.89,2.01,2.13,2.25,2.36,2.36,2.46,2.56
Afghanistan,South East (Ghazni Paktya Paktika Khost),1.65,1.73,1.81,1.9,1.98,2.06,2.13,2.19,2.26,2.33,2.39,2.49,2.59,2.68,2.78,2.88,3.02,3.16,3.3,3.44,3.58,3.36,3.17,2.99,2.83,2.69,2.69,2.8,2.91
Afghanistan,West (Ghor Herat Badghis Farah),0.91,0.96,1,1.05,1.09,1.14,1.18,1.21,1.25,1.29,1.32,1.38,1.43,1.49,1.54,1.59,1.67,1.75,1.83,1.9,1.98,2.11,2.24,2.36,2.48,2.6,2.6,2.7,2.81
Algeria,Total,3.56,3.79,4.03,4.26,4.5,4.73,4.96,5.19,5.43,5.66,5.89,6.09,6.28,6.48,6.68,6.88,7.02,7.17,6.74,6.94,7.13,7.37,7.61,7.85,7.89,7.93,7.95,7.97,7.99
Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",2.83,3.02,3.2,3.39,3.58,3.77,3.95,4.13,4.32,4.5,4.69,4.84,5,5.21,5.42,5.63,5.8,5.97,5.65,5.86,6.07,6.31,6.56,6.81,6.84,6.88,6.89,6.91,6.93
Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",3.17,3.38,3.59,3.8,4.01,4.22,4.42,4.63,4.84,5.04,5.25,5.43,5.6,5.84,6.09,6.33,6.53,6.72,6.38,6.61,6.85,7.14,7.42,7.7,7.74,7.78,7.8,7.82,7.84
Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",3.08,3.28,3.49,3.69,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.27,5.45,5.61,5.77,5.94,6.06,6.17,5.8,5.96,6.12,6.32,6.52,6.71,6.75,6.78,6.8,6.82,6.83
Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",3.95,4.22,4.48,4.74,5,5.26,5.52,5.78,6.04,6.29,6.55,6.77,6.99,7.15,7.31,7.48,7.58,7.69,7.18,7.34,7.5,7.7,7.91,8.11,8.15,8.19,8.21,8.23,8.25
Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",3.75,4,4.24,4.49,4.74,4.99,5.23,5.48,5.72,5.96,6.21,6.42,6.62,6.85,7.07,7.3,7.47,7.64,7.2,7.42,7.64,7.91,8.18,8.45,8.49,8.53,8.55,8.57,8.6
Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",3.35,3.57,3.79,4.01,4.23,4.46,4.67,4.89,5.11,5.33,5.54,5.73,5.92,6.12,6.33,6.53,6.69,6.84,6.45,6.65,6.85,7.1,7.34,7.59,7.63,7.66,7.68,7.7,7.72
Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",3.5,3.73,3.96,4.19,4.42,4.65,4.88,5.11,5.33,5.56,5.79,5.98,6.18,6.39,6.59,6.8,6.96,7.12,6.7,6.91,7.11,7.36,7.61,7.86,7.9,7.94,7.96,7.98,8
Argentina,Total,7.86,7.95,8.05,8.14,8.23,8.32,8.47,8.62,8.77,8.92,9.07,9.14,9.2,9.27,9.19,9.11,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6
Argentina,"Catamarca, La Rioja, San Juan",7.89,7.98,8.07,8.16,8.25,8.35,8.5,8.65,8.8,8.95,9.1,9.16,9.23,9.3,9.21,9.13,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6
Argentina,"Chaco, Formosa",7.16,7.24,7.33,7.41,7.5,7.58,7.72,7.85,7.99,8.12,8.26,8.32,8.38,8.44,8.37,8.29,9.36,9.38,9.39,9.4,9.41,9.42,9.44,9.45,9.46,9.51,9.57,9.62,9.62
Argentina,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",7.99,8.08,8.18,8.27,8.36,8.46,8.61,8.76,8.91,9.06,9.22,9.28,9.35,9.42,9.33,9.25,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7
Argentina,City of Buenos Aires,9.65,9.76,9.88,9.99,10.1,10.2,10.4,10.6,10.8,11,11.1,11.2,11.3,11.4,11.3,11.2,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,13
Argentina,Cordoba,7.86,7.95,8.05,8.14,8.23,8.32,8.47,8.62,8.77,8.92,9.07,9.14,9.2,9.27,9.19,9.11,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6
Argentina,"Corrientes, Entre Rios, Misiones",7.25,7.34,7.42,7.51,7.59,7.68,7.82,7.96,8.09,8.23,8.37,8.43,8.49,8.55,8.48,8.4,9.49,9.5,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.64,9.69,9.75,9.75
Argentina,"Jujuy, Salta",7.62,7.71,7.8,7.88,7.97,8.06,8.21,8.35,8.5,8.64,8.79,8.85,8.92,8.98,8.9,8.82,9.96,9.97,9.99,10,10,10,10,10.1,10.1,10.1,10.2,10.2,10.2
Argentina,"La Pampa, San Luis, Mendoza",7.83,7.92,8.01,8.11,8.2,8.29,8.44,8.59,8.74,8.88,9.03,9.1,9.16,9.23,9.15,9.07,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.5,10.5
Argentina,Rest of Buenos Aires,7.63,7.71,7.8,7.89,7.98,8.07,8.22,8.36,8.51,8.65,8.8,8.86,8.92,8.99,8.91,8.83,9.97,9.99,10,10,10,10,10.1,10.1,10.1,10.1,10.2,10.3,10.3
Argentina,Santa Fe,8.13,8.23,8.32,8.42,8.51,8.61,8.76,8.92,9.07,9.22,9.38,9.45,9.52,9.58,9.5,9.42,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,10.9,10.9
Argentina,"Santiago del Estero, Tucuman",7.56,7.65,7.74,7.83,7.92,8,8.15,8.29,8.44,8.58,8.72,8.79,8.85,8.91,8.84,8.76,9.89,9.9,9.92,9.93,9.94,9.95,9.97,9.98,9.99,10.1,10.1,10.2,10.2
Australia,Total,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.2,11.3,11.4,12.4,12.5,12.6,12.7,12.9,12.2,12.3,12.5,12.6,12.7,12.7
Australia,Australian Capital Territory,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13,12.9,12.9,12.8,12.2,12.3,12.4,13.6,13.6,13.7,13.8,14,13.3,13.4,13.7,13.7,13.8,13.8
Australia,New South Wales,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.3,11.3,11.4,12.5,12.5,12.6,12.7,12.9,12.2,12.3,12.6,12.6,12.7,12.7
Australia,Northern Territory,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11,11.1,11.1,12.2,12.2,12.3,12.4,12.6,11.9,12,12.3,12.3,12.4,12.4
Australia,Queensland,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.1,11.2,11.2,12.3,12.3,12.4,12.5,12.7,12,12.1,12.4,12.4,12.5,12.5
