Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,Total,0.302,0.308,0.314,0.312,0.307,0.331,0.335,0.34,0.343,0.347,0.352,0.352,0.383,0.392,0.409,0.418,0.428,0.448,0.448,0.46,0.471,0.477,0.49,0.497,0.5,0.499,0.502,0.506,0.509
Afghanistan,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),0.373,0.379,0.385,0.383,0.378,0.406,0.411,0.417,0.42,0.425,0.43,0.431,0.467,0.478,0.497,0.507,0.52,0.544,0.544,0.558,0.571,0.573,0.582,0.584,0.582,0.577,0.58,0.585,0.589
Afghanistan,Central Highlands (Bamyan Daikundi),0.307,0.313,0.32,0.319,0.313,0.339,0.344,0.349,0.353,0.358,0.362,0.363,0.396,0.406,0.425,0.434,0.445,0.466,0.465,0.477,0.489,0.49,0.498,0.499,0.497,0.49,0.493,0.496,0.498
Afghanistan,East (Nangarhar Kunar Laghman Nooristan),0.319,0.324,0.33,0.327,0.321,0.347,0.351,0.355,0.358,0.362,0.366,0.366,0.399,0.409,0.426,0.435,0.446,0.467,0.467,0.479,0.491,0.489,0.494,0.494,0.489,0.481,0.484,0.488,0.491
Afghanistan,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),0.283,0.289,0.295,0.294,0.289,0.313,0.318,0.322,0.326,0.33,0.334,0.335,0.365,0.374,0.391,0.4,0.41,0.429,0.428,0.439,0.45,0.465,0.486,0.501,0.512,0.518,0.521,0.525,0.528
Afghanistan,North East (Baghlan Takhar Badakhshan Kunduz),0.292,0.298,0.304,0.303,0.298,0.322,0.326,0.331,0.334,0.339,0.343,0.343,0.374,0.383,0.4,0.409,0.419,0.438,0.438,0.449,0.46,0.461,0.469,0.471,0.469,0.464,0.466,0.47,0.472
Afghanistan,South (Uruzgan Helmand Zabul Nimroz Kandahar),0.238,0.242,0.246,0.244,0.24,0.259,0.261,0.265,0.267,0.27,0.273,0.273,0.297,0.304,0.317,0.324,0.332,0.347,0.347,0.357,0.365,0.38,0.399,0.412,0.421,0.426,0.428,0.432,0.434
Afghanistan,South East (Ghazni Paktya Paktika Khost),0.305,0.311,0.316,0.315,0.31,0.334,0.339,0.343,0.347,0.351,0.355,0.356,0.387,0.396,0.413,0.421,0.432,0.452,0.452,0.464,0.475,0.479,0.491,0.496,0.497,0.495,0.498,0.501,0.503
Afghanistan,West (Ghor Herat Badghis Farah),0.277,0.282,0.289,0.288,0.283,0.306,0.311,0.315,0.319,0.323,0.327,0.328,0.357,0.365,0.382,0.391,0.4,0.419,0.418,0.429,0.439,0.445,0.458,0.464,0.466,0.466,0.468,0.472,0.474
Algeria,Total,0.573,0.577,0.582,0.586,0.59,0.594,0.603,0.611,0.62,0.629,0.637,0.646,0.657,0.667,0.676,0.686,0.69,0.7,0.702,0.711,0.72,0.729,0.728,0.729,0.736,0.739,0.742,0.746,0.747
Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.546,0.55,0.555,0.558,0.562,0.564,0.573,0.581,0.589,0.597,0.604,0.613,0.624,0.633,0.643,0.652,0.656,0.666,0.668,0.677,0.687,0.695,0.694,0.695,0.703,0.709,0.714,0.719,0.722
Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.57,0.573,0.579,0.582,0.586,0.589,0.598,0.606,0.615,0.624,0.631,0.64,0.651,0.662,0.671,0.682,0.686,0.697,0.7,0.709,0.719,0.728,0.728,0.729,0.734,0.736,0.737,0.739,0.739
Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.556,0.56,0.565,0.569,0.572,0.575,0.584,0.592,0.6,0.609,0.616,0.625,0.636,0.646,0.655,0.664,0.668,0.678,0.681,0.69,0.699,0.707,0.706,0.707,0.715,0.72,0.724,0.728,0.731
